captured_at_utc,spot,forecast_for_date,horizon_days,viz_lo_ft,viz_hi_ft,swell_ft,swell_period_s,swell_dir_deg
2026-08-15T15:41:15Z,monterey,2026-08-16,1,15,22,3.7,11,206
2026-08-15T15:41:15Z,monterey,2026-08-17,2,15,26,3.4,11,209
2026-08-15T15:41:15Z,monterey,2026-08-18,3,14,21,3.8,9,297
2026-08-15T15:41:15Z,monterey,2026-08-19,4,14,31,4.5,9,304
2026-08-15T15:41:15Z,monterey,2026-08-20,5,14,21,5.3,8,304
2026-08-15T15:41:15Z,monterey,2026-08-21,6,13,20,4.5,8,305
2026-08-15T15:41:15Z,crescent,2026-08-15,0,3,5,3.5,13,195
2026-08-15T15:41:15Z,crescent,2026-08-16,1,2,7,3.4,13,196
2026-08-15T15:41:15Z,crescent,2026-08-17,2,2,8,3.3,11,196
2026-08-15T15:41:15Z,crescent,2026-08-18,3,3,8,3.3,9,271
2026-08-15T15:41:15Z,crescent,2026-08-19,4,3,8,3.2,9,271
2026-08-15T15:41:15Z,crescent,2026-08-20,5,2,8,2.6,11,192
2026-08-15T15:41:15Z,crescent,2026-08-21,6,2,7,2.5,12,188
2026-08-15T15:41:15Z,catalina,2026-08-15,0,40,51,3.0,12,196
2026-08-15T15:41:15Z,catalina,2026-08-16,1,41,49,3.0,11,196
2026-08-15T15:41:15Z,catalina,2026-08-17,2,32,47,3.1,9,276
2026-08-15T15:41:15Z,catalina,2026-08-18,3,38,46,3.5,8,275
2026-08-15T15:41:15Z,catalina,2026-08-19,4,42,45,3.3,8,275
2026-08-15T15:41:15Z,catalina,2026-08-20,5,41,44,2.5,10,277
2026-08-15T15:41:15Z,catalina,2026-08-21,6,40,43,2.4,10,193
2026-08-16T15:42:30Z,ljshores,2026-08-16,0,6,11,3.8,11,206
2026-08-16T15:42:30Z,ljshores,2026-08-17,1,5,11,3.7,11,208
2026-08-16T15:42:30Z,ljshores,2026-08-18,2,5,11,3.9,9,233
2026-08-16T15:42:30Z,ljshores,2026-08-19,3,6,13,3.7,9,277
2026-08-16T15:42:30Z,ljshores,2026-08-20,4,7,13,3.1,9,273
2026-08-16T15:42:30Z,ljshores,2026-08-21,5,8,13,3.1,9,286
2026-08-16T15:42:30Z,ljshores,2026-08-22,6,6,12,3.2,10,278
2026-08-16T15:42:30Z,monterey,2026-08-16,0,23,28,3.5,11,206
2026-08-16T15:42:30Z,monterey,2026-08-17,1,17,22,3.5,11,208
2026-08-16T15:42:30Z,monterey,2026-08-18,2,15,26,4.0,9,298
2026-08-16T15:42:30Z,monterey,2026-08-19,3,16,28,4.7,8,303
2026-08-16T15:42:30Z,monterey,2026-08-20,4,14,21,5.2,8,303
2026-08-16T15:42:30Z,monterey,2026-08-21,5,14,21,4.5,8,306
2026-08-16T15:42:30Z,monterey,2026-08-22,6,13,18,3.8,7,302
2026-08-16T15:42:30Z,crescent,2026-08-16,0,3,5,3.4,12,195
2026-08-16T15:42:30Z,crescent,2026-08-17,1,2,7,3.2,11,196
2026-08-16T15:42:30Z,crescent,2026-08-18,2,3,8,3.3,10,271
2026-08-16T15:42:30Z,crescent,2026-08-19,3,3,8,3.2,10,270
2026-08-16T15:42:30Z,crescent,2026-08-20,4,3,8,2.8,10,244
2026-08-16T15:42:30Z,crescent,2026-08-21,5,3,8,3.0,10,254
2026-08-16T15:42:30Z,crescent,2026-08-22,6,2,7,3.1,10,255
2026-08-16T15:42:30Z,catalina,2026-08-16,0,46,62,3.1,10,196
2026-08-16T15:42:30Z,catalina,2026-08-17,1,41,52,3.2,9,274
2026-08-16T15:42:30Z,catalina,2026-08-18,2,40,50,3.4,8,275
2026-08-16T15:42:30Z,catalina,2026-08-19,3,44,47,3.3,8,274
2026-08-16T15:42:30Z,catalina,2026-08-20,4,40,43,3.0,9,275
2026-08-16T15:42:30Z,catalina,2026-08-21,5,33,36,3.0,9,278
2026-08-16T15:42:30Z,catalina,2026-08-22,6,31,40,3.1,9,279
2026-08-17T15:46:11Z,ljshores,2026-08-17,0,4,8,3.7,10,209
2026-08-17T15:46:11Z,ljshores,2026-08-18,1,4,9,3.7,10,277
2026-08-17T15:46:11Z,ljshores,2026-08-19,2,4,9,3.7,9,276
2026-08-17T15:46:11Z,ljshores,2026-08-20,3,5,10,3.1,9,276
2026-08-17T15:46:11Z,ljshores,2026-08-21,4,5,10,3.1,10,199
2026-08-17T15:46:11Z,ljshores,2026-08-22,5,5,10,2.8,11,197
2026-08-17T15:46:11Z,ljshores,2026-08-23,6,4,9,3.2,11,252
2026-08-17T15:46:11Z,monterey,2026-08-17,0,23,28,3.4,10,300
2026-08-17T15:46:11Z,monterey,2026-08-18,1,15,22,3.6,10,298
2026-08-17T15:46:11Z,monterey,2026-08-19,2,15,26,4.1,9,302
2026-08-17T15:46:11Z,monterey,2026-08-20,3,14,21,5.3,8,303
2026-08-17T15:46:11Z,monterey,2026-08-21,4,14,21,4.3,8,303
2026-08-17T15:46:11Z,monterey,2026-08-22,5,14,19,4.7,7,303
2026-08-17T15:46:11Z,monterey,2026-08-23,6,13,30,5.1,8,303
2026-08-17T15:46:11Z,crescent,2026-08-17,0,2,3,3.4,10,195
2026-08-17T15:46:11Z,crescent,2026-08-18,1,2,7,3.1,10,211
2026-08-17T15:46:11Z,crescent,2026-08-19,2,2,7,3.1,10,271
2026-08-17T15:46:11Z,crescent,2026-08-20,3,3,8,2.8,10,209
2026-08-17T15:46:11Z,crescent,2026-08-21,4,3,8,2.8,10,189
2026-08-17T15:46:11Z,crescent,2026-08-22,5,3,8,2.7,12,190
2026-08-17T15:46:11Z,crescent,2026-08-23,6,3,8,3.1,11,199
2026-08-17T15:46:11Z,catalina,2026-08-17,0,12,20,3.2,9,200
2026-08-17T15:46:11Z,catalina,2026-08-18,1,14,21,3.1,9,275
2026-08-17T15:46:11Z,catalina,2026-08-19,2,14,21,3.1,8,274
2026-08-17T15:46:11Z,catalina,2026-08-20,3,15,22,2.8,9,275
2026-08-17T15:46:11Z,catalina,2026-08-21,4,17,22,2.7,9,279
2026-08-17T15:46:11Z,catalina,2026-08-22,5,17,22,2.6,10,193
2026-08-17T15:46:11Z,catalina,2026-08-23,6,16,21,3.0,10,279
2026-08-18T15:54:32Z,ljshores,2026-08-18,0,4,7,1.7,6,278
2026-08-18T15:54:32Z,ljshores,2026-08-19,1,3,9,1.9,17,274
2026-08-18T15:54:32Z,ljshores,2026-08-20,2,4,10,1.7,14,273
2026-08-18T15:54:32Z,ljshores,2026-08-21,3,4,10,1.5,13,274
2026-08-18T15:54:32Z,ljshores,2026-08-22,4,5,10,1.2,12,275
2026-08-18T15:54:32Z,ljshores,2026-08-23,5,4,9,1.2,17,273
2026-08-18T15:54:32Z,ljshores,2026-08-24,6,4,9,1.2,12,274
2026-08-18T15:54:32Z,monterey,2026-08-18,0,23,28,0.8,5,323
2026-08-18T15:54:32Z,monterey,2026-08-19,1,17,29,1.4,5,324
2026-08-18T15:54:32Z,monterey,2026-08-20,2,15,26,1.6,6,334
2026-08-18T15:54:32Z,monterey,2026-08-21,3,14,26,1.6,6,334
2026-08-18T15:54:32Z,monterey,2026-08-22,4,14,28,1.6,6,335
2026-08-18T15:54:32Z,monterey,2026-08-23,5,21,37,1.2,5,322
2026-08-18T15:54:32Z,monterey,2026-08-24,6,33,38,0.9,8,351
2026-08-18T15:54:32Z,crescent,2026-08-18,0,6,16,2.0,14,203
2026-08-18T15:54:32Z,crescent,2026-08-19,1,4,11,1.9,15,204
2026-08-18T15:54:32Z,crescent,2026-08-20,2,5,10,1.9,15,205
2026-08-18T15:54:32Z,crescent,2026-08-21,3,6,11,1.8,14,203
2026-08-18T15:54:32Z,crescent,2026-08-22,4,5,10,1.6,13,202
2026-08-18T15:54:32Z,crescent,2026-08-23,5,3,10,1.6,14,203
2026-08-18T15:54:32Z,crescent,2026-08-24,6,4,9,1.8,13,202
2026-08-18T15:54:32Z,catalina,2026-08-18,0,36,45,3.2,9,249
2026-08-18T15:54:32Z,catalina,2026-08-19,1,32,39,3.3,9,275
2026-08-18T15:54:32Z,catalina,2026-08-20,2,31,39,3.1,8,275
2026-08-18T15:54:32Z,catalina,2026-08-21,3,30,37,2.8,9,278
2026-08-18T15:54:32Z,catalina,2026-08-22,4,33,36,2.9,9,278
2026-08-18T15:54:32Z,catalina,2026-08-23,5,32,37,3.5,8,277
2026-08-18T15:54:32Z,catalina,2026-08-24,6,26,35,3.2,9,278
2026-08-20T15:55:23Z,ljshores,2026-08-20,0,6,10,2.0,14,275
2026-08-20T15:55:23Z,ljshores,2026-08-21,1,6,12,1.6,13,277
2026-08-20T15:55:23Z,ljshores,2026-08-22,2,7,12,1.3,12,276
2026-08-20T15:55:23Z,ljshores,2026-08-23,3,6,11,1.5,17,274
2026-08-20T15:55:23Z,ljshores,2026-08-24,4,6,12,1.9,12,275
2026-08-20T15:55:23Z,ljshores,2026-08-25,5,6,11,1.6,17,274
2026-08-20T15:55:23Z,ljshores,2026-08-26,6,6,11,1.7,17,279
2026-08-20T15:55:23Z,monterey,2026-08-20,0,23,28,1.0,13,2
2026-08-20T15:55:23Z,monterey,2026-08-21,1,21,32,1.4,5,325
2026-08-20T15:55:23Z,monterey,2026-08-22,2,22,32,1.3,5,326
2026-08-20T15:55:23Z,monterey,2026-08-23,3,22,35,1.5,6,335
2026-08-20T15:55:23Z,monterey,2026-08-24,4,26,38,1.0,8,348
2026-08-20T15:55:23Z,monterey,2026-08-25,5,34,41,0.8,8,348
2026-08-20T15:55:23Z,monterey,2026-08-26,6,37,42,0.6,7,341
2026-08-20T15:55:23Z,crescent,2026-08-20,0,6,9,2.1,15,204
2026-08-20T15:55:23Z,crescent,2026-08-21,1,5,10,1.8,14,204
2026-08-20T15:55:23Z,crescent,2026-08-22,2,5,10,1.6,13,203
2026-08-20T15:55:23Z,crescent,2026-08-23,3,5,10,1.7,14,203
2026-08-20T15:55:23Z,crescent,2026-08-24,4,5,10,1.8,13,202
2026-08-20T15:55:23Z,crescent,2026-08-25,5,3,8,1.9,13,202
2026-08-20T15:55:23Z,crescent,2026-08-26,6,3,9,2.6,17,204
2026-08-20T15:55:23Z,catalina,2026-08-20,0,54,62,2.7,9,276
2026-08-20T15:55:23Z,catalina,2026-08-21,1,41,52,2.5,10,191
2026-08-20T15:55:23Z,catalina,2026-08-22,2,40,50,2.7,10,279
2026-08-20T15:55:23Z,catalina,2026-08-23,3,44,47,3.0,9,278
2026-08-20T15:55:23Z,catalina,2026-08-24,4,38,48,3.1,9,272
2026-08-20T15:55:23Z,catalina,2026-08-25,5,29,46,3.0,9,279
2026-08-20T15:55:23Z,catalina,2026-08-26,6,27,40,3.3,8,184
2026-08-21T15:55:33Z,ljshores,2026-08-21,0,9,13,1.5,12,276
2026-08-21T15:55:33Z,ljshores,2026-08-22,1,9,15,1.3,12,276
2026-08-21T15:55:33Z,ljshores,2026-08-23,2,10,15,1.3,14,262
2026-08-21T15:55:33Z,ljshores,2026-08-24,3,9,15,1.7,12,275
2026-08-21T15:55:33Z,ljshores,2026-08-25,4,9,15,1.5,17,274
2026-08-21T15:55:33Z,ljshores,2026-08-26,5,8,15,1.8,17,281
2026-08-21T15:55:33Z,ljshores,2026-08-27,6,10,15,1.8,14,262
2026-08-21T15:55:33Z,monterey,2026-08-21,0,19,26,0.8,11,359
2026-08-21T15:55:33Z,monterey,2026-08-22,1,17,26,1.3,5,325
2026-08-21T15:55:33Z,monterey,2026-08-23,2,12,22,1.5,5,327
2026-08-21T15:55:33Z,monterey,2026-08-24,3,17,25,1.0,7,341
2026-08-21T15:55:33Z,monterey,2026-08-25,4,19,24,0.7,7,341
2026-08-21T15:55:33Z,monterey,2026-08-26,5,16,24,1.1,5,323
2026-08-21T15:55:33Z,monterey,2026-08-27,6,11,20,1.4,5,327
2026-08-21T15:55:33Z,crescent,2026-08-21,0,17,22,1.7,13,202
2026-08-21T15:55:33Z,crescent,2026-08-22,1,16,21,1.6,13,202
2026-08-21T15:55:33Z,crescent,2026-08-23,2,16,21,1.7,14,203
2026-08-21T15:55:33Z,crescent,2026-08-24,3,10,21,1.9,13,202
2026-08-21T15:55:33Z,crescent,2026-08-25,4,9,21,1.9,13,202
2026-08-21T15:55:33Z,crescent,2026-08-26,5,7,14,2.9,13,199
2026-08-21T15:55:33Z,crescent,2026-08-27,6,4,13,4.0,13,201
2026-08-21T15:55:33Z,catalina,2026-08-21,0,46,62,2.4,10,188
2026-08-21T15:55:33Z,catalina,2026-08-22,1,41,52,2.6,10,279
2026-08-21T15:55:33Z,catalina,2026-08-23,2,47,50,2.9,10,220
2026-08-21T15:55:33Z,catalina,2026-08-24,3,37,47,2.9,10,277
2026-08-21T15:55:33Z,catalina,2026-08-25,4,29,45,2.7,10,188
2026-08-21T15:55:33Z,catalina,2026-08-26,5,24,43,3.2,9,214
2026-08-21T15:55:33Z,catalina,2026-08-27,6,27,40,3.8,9,192
2026-08-22T15:42:04Z,ljshores,2026-08-22,0,14,19,1.4,12,276
2026-08-22T15:42:04Z,ljshores,2026-08-23,1,17,23,1.2,17,274
2026-08-22T15:42:04Z,ljshores,2026-08-24,2,13,27,1.6,12,275
2026-08-22T15:42:04Z,ljshores,2026-08-25,3,23,28,1.2,17,273
2026-08-22T15:42:04Z,ljshores,2026-08-26,4,25,31,1.3,17,282
2026-08-22T15:42:04Z,ljshores,2026-08-27,5,25,30,1.5,15,267
2026-08-22T15:42:04Z,ljshores,2026-08-28,6,25,30,1.7,10,253
2026-08-22T15:42:04Z,monterey,2026-08-22,0,4,10,0.7,4,327
2026-08-22T15:42:04Z,monterey,2026-08-23,1,4,9,1.4,5,324
2026-08-22T15:42:04Z,monterey,2026-08-24,2,5,11,0.9,7,344
2026-08-22T15:42:04Z,monterey,2026-08-25,3,6,11,0.7,4,323
2026-08-22T15:42:04Z,monterey,2026-08-26,4,3,10,1.1,5,323
2026-08-22T15:42:04Z,monterey,2026-08-27,5,3,10,1.4,5,327
2026-08-22T15:42:04Z,monterey,2026-08-28,6,3,9,1.5,5,328
2026-08-22T15:42:04Z,crescent,2026-08-22,0,6,9,1.7,13,201
2026-08-22T15:42:04Z,crescent,2026-08-23,1,5,10,1.7,14,203
2026-08-22T15:42:04Z,crescent,2026-08-24,2,5,10,1.8,13,202
2026-08-22T15:42:04Z,crescent,2026-08-25,3,6,11,1.9,13,202
2026-08-22T15:42:04Z,crescent,2026-08-26,4,5,10,2.1,13,200
2026-08-22T15:42:04Z,crescent,2026-08-27,5,3,9,4.1,13,198
2026-08-22T15:42:04Z,crescent,2026-08-28,6,3,9,2.9,12,200
2026-08-22T15:42:04Z,catalina,2026-08-22,0,54,62,2.4,11,193
2026-08-22T15:42:04Z,catalina,2026-08-23,1,41,52,2.8,10,191
2026-08-22T15:42:04Z,catalina,2026-08-24,2,32,50,2.7,10,191
2026-08-22T15:42:04Z,catalina,2026-08-25,3,30,47,2.7,10,187
2026-08-22T15:42:04Z,catalina,2026-08-26,4,29,45,3.7,10,173
2026-08-22T15:42:04Z,catalina,2026-08-27,5,33,43,3.4,9,179
2026-08-22T15:42:04Z,catalina,2026-08-28,6,31,40,3.0,10,184
2026-08-23T15:43:22Z,ljshores,2026-08-23,0,14,18,1.4,13,273
2026-08-23T15:43:22Z,ljshores,2026-08-24,1,16,24,1.5,12,275
2026-08-23T15:43:22Z,ljshores,2026-08-25,2,20,29,1.3,17,273
2026-08-23T15:43:22Z,ljshores,2026-08-26,3,23,29,1.4,17,282
2026-08-23T15:43:22Z,ljshores,2026-08-27,4,26,31,1.3,15,271
2026-08-23T15:43:22Z,ljshores,2026-08-28,5,24,32,1.2,13,261
2026-08-23T15:43:22Z,ljshores,2026-08-29,6,24,30,1.4,18,277
2026-08-23T15:43:22Z,monterey,2026-08-23,0,14,22,1.0,6,338
2026-08-23T15:43:22Z,monterey,2026-08-24,1,16,23,0.8,7,341
2026-08-23T15:43:22Z,monterey,2026-08-25,2,10,19,0.8,4,323
2026-08-23T15:43:22Z,monterey,2026-08-26,3,7,15,1.2,5,323
2026-08-23T15:43:22Z,monterey,2026-08-27,4,7,14,1.4,5,326
2026-08-23T15:43:22Z,monterey,2026-08-28,5,7,14,1.5,5,325
2026-08-23T15:43:22Z,monterey,2026-08-29,6,5,13,1.7,5,325
2026-08-23T15:43:22Z,crescent,2026-08-23,0,17,22,1.9,14,203
2026-08-23T15:43:22Z,crescent,2026-08-24,1,9,22,1.8,13,202
2026-08-23T15:43:22Z,crescent,2026-08-25,2,10,15,1.9,13,202
2026-08-23T15:43:22Z,crescent,2026-08-26,3,8,15,2.3,13,200
2026-08-23T15:43:22Z,crescent,2026-08-27,4,7,14,3.1,12,196
2026-08-23T15:43:22Z,crescent,2026-08-28,5,8,13,2.6,10,193
2026-08-23T15:43:22Z,crescent,2026-08-29,6,5,13,2.5,18,207
2026-08-23T15:43:22Z,catalina,2026-08-23,0,36,45,2.6,10,189
2026-08-23T15:43:22Z,catalina,2026-08-24,1,28,39,2.6,11,181
2026-08-23T15:43:22Z,catalina,2026-08-25,2,28,37,2.6,10,181
2026-08-23T15:43:22Z,catalina,2026-08-26,3,21,34,3.8,10,172
2026-08-23T15:43:22Z,catalina,2026-08-27,4,27,36,3.3,9,181
2026-08-23T15:43:22Z,catalina,2026-08-28,5,29,35,3.3,9,283
2026-08-23T15:43:22Z,catalina,2026-08-29,6,26,33,3.5,9,281
2026-08-24T16:01:22Z,ljshores,2026-08-24,0,11,16,1.4,18,280
2026-08-24T16:01:22Z,ljshores,2026-08-25,1,15,21,1.2,17,273
2026-08-24T16:01:22Z,ljshores,2026-08-26,2,18,25,1.2,17,282
2026-08-24T16:01:22Z,ljshores,2026-08-27,3,21,27,1.3,15,271
2026-08-24T16:01:22Z,ljshores,2026-08-28,4,23,29,1.5,10,253
2026-08-24T16:01:22Z,ljshores,2026-08-29,5,20,27,1.4,18,277
2026-08-24T16:01:22Z,ljshores,2026-08-30,6,10,25,2.2,15,264
2026-08-24T16:01:22Z,monterey,2026-08-24,0,21,26,0.8,7,341
2026-08-24T16:01:22Z,monterey,2026-08-25,1,22,28,0.7,7,341
2026-08-24T16:01:22Z,monterey,2026-08-26,2,20,25,1.2,5,324
2026-08-24T16:01:22Z,monterey,2026-08-27,3,17,25,1.4,5,327
2026-08-24T16:01:22Z,monterey,2026-08-28,4,14,21,1.6,5,327
2026-08-24T16:01:22Z,monterey,2026-08-29,5,10,19,1.6,5,325
2026-08-24T16:01:22Z,monterey,2026-08-30,6,14,20,1.5,5,324
2026-08-24T16:01:22Z,crescent,2026-08-24,0,5,8,1.9,14,203
2026-08-24T16:01:22Z,crescent,2026-08-25,1,4,10,1.8,13,202
2026-08-24T16:01:22Z,crescent,2026-08-26,2,4,9,2.3,13,200
2026-08-24T16:01:22Z,crescent,2026-08-27,3,4,9,2.9,12,197
2026-08-24T16:01:22Z,crescent,2026-08-28,4,4,9,2.7,11,198
2026-08-24T16:01:22Z,crescent,2026-08-29,5,3,9,2.5,18,206
2026-08-24T16:01:22Z,crescent,2026-08-30,6,3,8,3.1,17,205
2026-08-24T16:01:22Z,catalina,2026-08-24,0,36,45,2.7,10,182
2026-08-24T16:01:22Z,catalina,2026-08-25,1,32,39,2.6,11,180
2026-08-24T16:01:22Z,catalina,2026-08-26,2,31,37,4.0,10,171
2026-08-24T16:01:22Z,catalina,2026-08-27,3,30,37,3.3,9,183
2026-08-24T16:01:22Z,catalina,2026-08-28,4,30,36,3.1,9,279
2026-08-24T16:01:22Z,catalina,2026-08-29,5,29,35,3.5,9,280
2026-08-24T16:01:22Z,catalina,2026-08-30,6,29,35,3.8,9,278
2026-08-25T16:05:40Z,ljshores,2026-08-25,0,14,19,1.3,17,274
2026-08-25T16:05:40Z,ljshores,2026-08-26,1,17,23,1.3,17,282
2026-08-25T16:05:40Z,ljshores,2026-08-27,2,20,25,1.3,15,272
2026-08-25T16:05:40Z,ljshores,2026-08-28,3,23,30,1.6,10,253
2026-08-25T16:05:40Z,ljshores,2026-08-29,4,21,30,1.5,15,268
2026-08-25T16:05:40Z,ljshores,2026-08-30,5,12,26,2.1,15,264
2026-08-25T16:05:40Z,ljshores,2026-08-31,6,13,30,1.9,14,260
2026-08-25T16:05:40Z,monterey,2026-08-25,0,14,22,0.7,7,343
2026-08-25T16:05:40Z,monterey,2026-08-26,1,9,21,1.3,5,326
2026-08-25T16:05:40Z,monterey,2026-08-27,2,8,20,1.5,5,329
2026-08-25T16:05:40Z,monterey,2026-08-28,3,5,13,1.7,5,327
2026-08-25T16:05:40Z,monterey,2026-08-29,4,7,14,1.5,6,334
2026-08-25T16:05:40Z,monterey,2026-08-30,5,4,13,1.6,5,325
2026-08-25T16:05:40Z,monterey,2026-08-31,6,4,13,1.5,5,325
2026-08-25T16:05:40Z,crescent,2026-08-25,0,6,9,1.9,13,202
2026-08-25T16:05:40Z,crescent,2026-08-26,1,4,10,2.5,13,200
2026-08-25T16:05:40Z,crescent,2026-08-27,2,5,10,2.9,12,197
2026-08-25T16:05:40Z,crescent,2026-08-28,3,5,10,2.6,11,196
2026-08-25T16:05:40Z,crescent,2026-08-29,4,4,10,2.4,18,206
2026-08-25T16:05:40Z,crescent,2026-08-30,5,4,9,2.8,17,204
2026-08-25T16:05:40Z,crescent,2026-08-31,6,4,9,2.5,14,203
2026-08-25T16:05:40Z,catalina,2026-08-25,0,36,45,3.1,12,172
2026-08-25T16:05:40Z,catalina,2026-08-26,1,29,39,4.0,11,171
2026-08-25T16:05:40Z,catalina,2026-08-27,2,31,37,3.1,10,175
2026-08-25T16:05:40Z,catalina,2026-08-28,3,30,37,3.0,10,182
2026-08-25T16:05:40Z,catalina,2026-08-29,4,30,36,3.3,10,275
2026-08-25T16:05:40Z,catalina,2026-08-30,5,29,35,4.2,9,278
2026-08-25T16:05:40Z,catalina,2026-08-31,6,29,35,3.9,8,279
2026-08-26T16:36:02Z,ljshores,2026-08-26,0,11,14,4.4,11,185
2026-08-26T16:36:02Z,ljshores,2026-08-27,1,10,17,3.7,11,189
2026-08-26T16:36:02Z,ljshores,2026-08-28,2,12,18,3.3,11,191
2026-08-26T16:36:02Z,ljshores,2026-08-29,3,11,17,3.5,12,208
2026-08-26T16:36:02Z,ljshores,2026-08-30,4,10,16,4.5,10,279
2026-08-26T16:36:02Z,ljshores,2026-08-31,5,10,16,4.5,10,183
2026-08-26T16:36:02Z,ljshores,2026-09-01,6,9,16,4.0,10,188
2026-08-26T16:36:02Z,monterey,2026-08-26,0,17,22,4.3,9,305
2026-08-26T16:36:02Z,monterey,2026-08-27,1,17,22,4.7,8,304
2026-08-26T16:36:02Z,monterey,2026-08-28,2,15,21,4.9,8,300
2026-08-26T16:36:02Z,monterey,2026-08-29,3,12,21,5.1,8,301
2026-08-26T16:36:02Z,monterey,2026-08-30,4,11,21,5.5,8,302
2026-08-26T16:36:02Z,monterey,2026-08-31,5,11,20,5.4,8,301
2026-08-26T16:36:02Z,monterey,2026-09-01,6,13,20,3.9,9,261
2026-08-26T16:36:02Z,crescent,2026-08-26,0,10,15,4.9,12,179
2026-08-26T16:36:02Z,crescent,2026-08-27,1,10,21,3.7,11,184
2026-08-26T16:36:02Z,crescent,2026-08-28,2,9,22,3.2,11,184
2026-08-26T16:36:02Z,crescent,2026-08-29,3,9,14,3.4,12,197
2026-08-26T16:36:02Z,crescent,2026-08-30,4,5,14,4.1,10,270
2026-08-26T16:36:02Z,crescent,2026-08-31,5,5,10,4.3,10,180
2026-08-26T16:36:02Z,crescent,2026-09-01,6,5,10,4.1,11,187
2026-08-26T16:36:02Z,catalina,2026-08-26,0,36,45,4.1,11,173
2026-08-26T16:36:02Z,catalina,2026-08-27,1,36,43,3.1,10,176
2026-08-26T16:36:02Z,catalina,2026-08-28,2,34,41,3.0,10,180
2026-08-26T16:36:02Z,catalina,2026-08-29,3,30,37,3.2,10,271
2026-08-26T16:36:02Z,catalina,2026-08-30,4,27,36,4.1,9,273
2026-08-26T16:36:02Z,catalina,2026-08-31,5,29,35,4.0,9,216
2026-08-26T16:36:02Z,catalina,2026-09-01,6,29,35,3.3,10,177
2026-08-28T00:28:14Z,ljshores,2026-08-28,0,23,28,1.5,10,253
2026-08-28T00:28:14Z,ljshores,2026-08-29,1,22,28,1.7,18,276
2026-08-28T00:28:14Z,ljshores,2026-08-30,2,18,31,2.8,15,263
2026-08-28T00:28:14Z,ljshores,2026-08-31,3,27,35,2.2,14,261
2026-08-28T00:28:14Z,ljshores,2026-09-01,4,22,40,1.2,13,260
2026-08-28T00:28:14Z,ljshores,2026-09-02,5,19,29,1.5,4,279
2026-08-28T00:28:14Z,ljshores,2026-09-03,6,31,35,2.4,10,281
2026-08-28T00:28:14Z,monterey,2026-08-28,0,19,26,1.4,5,327
2026-08-28T00:28:14Z,monterey,2026-08-29,1,15,22,1.6,5,327
2026-08-28T00:28:14Z,monterey,2026-08-30,2,12,20,1.7,5,326
2026-08-28T00:28:14Z,monterey,2026-08-31,3,15,22,1.1,8,348
2026-08-28T00:28:14Z,monterey,2026-09-01,4,19,28,0.8,8,348
2026-08-28T00:28:14Z,monterey,2026-09-02,5,19,26,0.8,4,323
2026-08-28T00:28:14Z,monterey,2026-09-03,6,18,23,2.2,10,338
2026-08-28T00:28:14Z,crescent,2026-08-28,0,4,6,2.5,11,196
2026-08-28T00:28:14Z,crescent,2026-08-29,1,3,8,2.4,18,207
2026-08-28T00:28:14Z,crescent,2026-08-30,2,3,8,2.8,15,205
2026-08-28T00:28:14Z,crescent,2026-08-31,3,3,8,2.6,14,204
2026-08-28T00:28:14Z,crescent,2026-09-01,4,3,8,2.6,12,197
2026-08-28T00:28:14Z,crescent,2026-09-02,5,2,8,2.1,10,194
2026-08-28T00:28:14Z,crescent,2026-09-03,6,3,8,2.6,11,194
2026-08-28T00:28:14Z,catalina,2026-08-28,0,54,62,3.0,10,175
2026-08-28T00:28:14Z,catalina,2026-08-29,1,39,50,3.2,10,278
2026-08-28T00:28:14Z,catalina,2026-08-30,2,39,49,4.2,9,275
2026-08-28T00:28:14Z,catalina,2026-08-31,3,40,51,3.9,10,214
2026-08-28T00:28:14Z,catalina,2026-09-01,4,33,52,3.1,9,173
2026-08-28T00:28:14Z,catalina,2026-09-02,5,31,42,3.0,9,191
2026-08-28T00:28:14Z,catalina,2026-09-03,6,27,35,2.6,11,164
